Itinerary Id,Cruise Line,Ship Name,Date,Time,Port,Max Passengers,Crew
4883750,Royal Caribbean,Utopia Of The Seas,2027-02-09,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883750,Royal Caribbean,Utopia Of The Seas,2027-02-10,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883750,Royal Caribbean,Utopia Of The Seas,2027-02-11,,At Sea,7958,2290
4883750,Royal Caribbean,Utopia Of The Seas,2027-02-12,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883751,Royal Caribbean,Utopia Of The Seas,2027-02-13,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883751,Royal Caribbean,Utopia Of The Seas,2027-02-14,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883751,Royal Caribbean,Utopia Of The Seas,2027-02-15,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883752,Royal Caribbean,Utopia Of The Seas,2027-02-16,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883752,Royal Caribbean,Utopia Of The Seas,2027-02-17,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883752,Royal Caribbean,Utopia Of The Seas,2027-02-18,,At Sea,7958,2290
4883752,Royal Caribbean,Utopia Of The Seas,2027-02-19,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883753,Royal Caribbean,Utopia Of The Seas,2027-02-20,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883753,Royal Caribbean,Utopia Of The Seas,2027-02-21,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883753,Royal Caribbean,Utopia Of The Seas,2027-02-22,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883754,Royal Caribbean,Utopia Of The Seas,2027-02-23,,At Sea,7958,2290
4883754,Royal Caribbean,Utopia Of The Seas,2027-02-24,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883754,Royal Caribbean,Utopia Of The Seas,2027-02-25,07:00 - 14:30,"Nassau, Bahamas, New Providence Island",7958,2290
4883754,Royal Caribbean,Utopia Of The Seas,2027-02-26,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883755,Royal Caribbean,Utopia Of The Seas,2027-02-27,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883755,Royal Caribbean,Utopia Of The Seas,2027-02-28,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883755,Royal Caribbean,Utopia Of The Seas,2027-03-01,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883756,Royal Caribbean,Utopia Of The Seas,2027-03-02,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883756,Royal Caribbean,Utopia Of The Seas,2027-03-03,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883756,Royal Caribbean,Utopia Of The Seas,2027-03-04,,At Sea,7958,2290
4883756,Royal Caribbean,Utopia Of The Seas,2027-03-05,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883757,Royal Caribbean,Utopia Of The Seas,2027-03-06,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883757,Royal Caribbean,Utopia Of The Seas,2027-03-07,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883757,Royal Caribbean,Utopia Of The Seas,2027-03-08,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883758,Royal Caribbean,Utopia Of The Seas,2027-03-09,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883758,Royal Caribbean,Utopia Of The Seas,2027-03-10,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883758,Royal Caribbean,Utopia Of The Seas,2027-03-11,,At Sea,7958,2290
4883758,Royal Caribbean,Utopia Of The Seas,2027-03-12,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883759,Royal Caribbean,Utopia Of The Seas,2027-03-13,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883759,Royal Caribbean,Utopia Of The Seas,2027-03-14,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883759,Royal Caribbean,Utopia Of The Seas,2027-03-15,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883760,Royal Caribbean,Utopia Of The Seas,2027-03-16,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883760,Royal Caribbean,Utopia Of The Seas,2027-03-17,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883760,Royal Caribbean,Utopia Of The Seas,2027-03-18,,At Sea,7958,2290
4883760,Royal Caribbean,Utopia Of The Seas,2027-03-19,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883761,Royal Caribbean,Utopia Of The Seas,2027-03-20,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883761,Royal Caribbean,Utopia Of The Seas,2027-03-21,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883761,Royal Caribbean,Utopia Of The Seas,2027-03-22,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883762,Royal Caribbean,Utopia Of The Seas,2027-03-23,,At Sea,7958,2290
4883762,Royal Caribbean,Utopia Of The Seas,2027-03-24,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883762,Royal Caribbean,Utopia Of The Seas,2027-03-25,07:00 - 14:30,"Nassau, Bahamas, New Providence Island",7958,2290
4883762,Royal Caribbean,Utopia Of The Seas,2027-03-26,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883763,Royal Caribbean,Utopia Of The Seas,2027-03-27,,At Sea,7958,2290
4883763,Royal Caribbean,Utopia Of The Seas,2027-03-28,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883763,Royal Caribbean,Utopia Of The Seas,2027-03-29,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883764,Royal Caribbean,Utopia Of The Seas,2027-03-30,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883764,Royal Caribbean,Utopia Of The Seas,2027-03-31,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883764,Royal Caribbean,Utopia Of The Seas,2027-04-01,,At Sea,7958,2290
4883764,Royal Caribbean,Utopia Of The Seas,2027-04-02,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883765,Royal Caribbean,Utopia Of The Seas,2027-04-03,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883765,Royal Caribbean,Utopia Of The Seas,2027-04-04,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883765,Royal Caribbean,Utopia Of The Seas,2027-04-05,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883766,Royal Caribbean,Utopia Of The Seas,2027-04-06,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883766,Royal Caribbean,Utopia Of The Seas,2027-04-07,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883766,Royal Caribbean,Utopia Of The Seas,2027-04-08,,At Sea,7958,2290
4883766,Royal Caribbean,Utopia Of The Seas,2027-04-09,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883767,Royal Caribbean,Utopia Of The Seas,2027-04-10,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883767,Royal Caribbean,Utopia Of The Seas,2027-04-11,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883767,Royal Caribbean,Utopia Of The Seas,2027-04-12,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883768,Royal Caribbean,Utopia Of The Seas,2027-04-13,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883768,Royal Caribbean,Utopia Of The Seas,2027-04-14,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883768,Royal Caribbean,Utopia Of The Seas,2027-04-15,,At Sea,7958,2290
4883768,Royal Caribbean,Utopia Of The Seas,2027-04-16,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883769,Royal Caribbean,Utopia Of The Seas,2027-04-17,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883769,Royal Caribbean,Utopia Of The Seas,2027-04-18,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883769,Royal Caribbean,Utopia Of The Seas,2027-04-19,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883770,Royal Caribbean,Utopia Of The Seas,2027-04-20,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883770,Royal Caribbean,Utopia Of The Seas,2027-04-21,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883770,Royal Caribbean,Utopia Of The Seas,2027-04-22,,At Sea,7958,2290
4883770,Royal Caribbean,Utopia Of The Seas,2027-04-23,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883771,Royal Caribbean,Utopia Of The Seas,2027-04-24,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883771,Royal Caribbean,Utopia Of The Seas,2027-04-25,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883771,Royal Caribbean,Utopia Of The Seas,2027-04-26,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883772,Royal Caribbean,Utopia Of The Seas,2027-04-27,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883772,Royal Caribbean,Utopia Of The Seas,2027-04-28,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883772,Royal Caribbean,Utopia Of The Seas,2027-04-29,,At Sea,7958,2290
4883772,Royal Caribbean,Utopia Of The Seas,2027-04-30,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883773,Royal Caribbean,Utopia Of The Seas,2027-05-01,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883773,Royal Caribbean,Utopia Of The Seas,2027-05-02,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883773,Royal Caribbean,Utopia Of The Seas,2027-05-03,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883774,Royal Caribbean,Utopia Of The Seas,2027-05-04,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883774,Royal Caribbean,Utopia Of The Seas,2027-05-05,,At Sea,7958,2290
4883774,Royal Caribbean,Utopia Of The Seas,2027-05-06,,At Sea,7958,2290
4883774,Royal Caribbean,Utopia Of The Seas,2027-05-07,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883775,Royal Caribbean,Utopia Of The Seas,2027-05-08,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883775,Royal Caribbean,Utopia Of The Seas,2027-05-09,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883775,Royal Caribbean,Utopia Of The Seas,2027-05-10,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883776,Royal Caribbean,Utopia Of The Seas,2027-05-11,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883776,Royal Caribbean,Utopia Of The Seas,2027-05-12,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883776,Royal Caribbean,Utopia Of The Seas,2027-05-13,,At Sea,7958,2290
4883776,Royal Caribbean,Utopia Of The Seas,2027-05-14,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883777,Royal Caribbean,Utopia Of The Seas,2027-05-15,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883777,Royal Caribbean,Utopia Of The Seas,2027-05-16,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883777,Royal Caribbean,Utopia Of The Seas,2027-05-17,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883778,Royal Caribbean,Utopia Of The Seas,2027-05-18,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883778,Royal Caribbean,Utopia Of The Seas,2027-05-19,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883778,Royal Caribbean,Utopia Of The Seas,2027-05-20,,At Sea,7958,2290
4883778,Royal Caribbean,Utopia Of The Seas,2027-05-21,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883779,Royal Caribbean,Utopia Of The Seas,2027-05-22,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883779,Royal Caribbean,Utopia Of The Seas,2027-05-23,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883779,Royal Caribbean,Utopia Of The Seas,2027-05-24,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883780,Royal Caribbean,Utopia Of The Seas,2027-05-25,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883780,Royal Caribbean,Utopia Of The Seas,2027-05-26,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883780,Royal Caribbean,Utopia Of The Seas,2027-05-27,,At Sea,7958,2290
4883780,Royal Caribbean,Utopia Of The Seas,2027-05-28,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883781,Royal Caribbean,Utopia Of The Seas,2027-05-29,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883781,Royal Caribbean,Utopia Of The Seas,2027-05-30,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883781,Royal Caribbean,Utopia Of The Seas,2027-05-31,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883782,Royal Caribbean,Utopia Of The Seas,2027-06-01,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883782,Royal Caribbean,Utopia Of The Seas,2027-06-02,,At Sea,7958,2290
4883782,Royal Caribbean,Utopia Of The Seas,2027-06-03,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883782,Royal Caribbean,Utopia Of The Seas,2027-06-04,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883783,Royal Caribbean,Utopia Of The Seas,2027-06-05,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883783,Royal Caribbean,Utopia Of The Seas,2027-06-06,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883783,Royal Caribbean,Utopia Of The Seas,2027-06-07,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883784,Royal Caribbean,Utopia Of The Seas,2027-06-08,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883784,Royal Caribbean,Utopia Of The Seas,2027-06-09,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883784,Royal Caribbean,Utopia Of The Seas,2027-06-10,,At Sea,7958,2290
4883784,Royal Caribbean,Utopia Of The Seas,2027-06-11,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883785,Royal Caribbean,Utopia Of The Seas,2027-06-12,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883785,Royal Caribbean,Utopia Of The Seas,2027-06-13,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883785,Royal Caribbean,Utopia Of The Seas,2027-06-14,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883786,Royal Caribbean,Utopia Of The Seas,2027-06-15,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883786,Royal Caribbean,Utopia Of The Seas,2027-06-16,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883786,Royal Caribbean,Utopia Of The Seas,2027-06-17,,At Sea,7958,2290
4883786,Royal Caribbean,Utopia Of The Seas,2027-06-18,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883787,Royal Caribbean,Utopia Of The Seas,2027-06-19,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883787,Royal Caribbean,Utopia Of The Seas,2027-06-20,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883787,Royal Caribbean,Utopia Of The Seas,2027-06-21,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883788,Royal Caribbean,Utopia Of The Seas,2027-06-22,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883788,Royal Caribbean,Utopia Of The Seas,2027-06-23,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883788,Royal Caribbean,Utopia Of The Seas,2027-06-24,,At Sea,7958,2290
4883788,Royal Caribbean,Utopia Of The Seas,2027-06-25,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883789,Royal Caribbean,Utopia Of The Seas,2027-06-26,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883789,Royal Caribbean,Utopia Of The Seas,2027-06-27,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883789,Royal Caribbean,Utopia Of The Seas,2027-06-28,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883790,Royal Caribbean,Utopia Of The Seas,2027-06-29,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883790,Royal Caribbean,Utopia Of The Seas,2027-06-30,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883790,Royal Caribbean,Utopia Of The Seas,2027-07-01,,At Sea,7958,2290
4883790,Royal Caribbean,Utopia Of The Seas,2027-07-02,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883791,Royal Caribbean,Utopia Of The Seas,2027-07-03,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883791,Royal Caribbean,Utopia Of The Seas,2027-07-04,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883791,Royal Caribbean,Utopia Of The Seas,2027-07-05,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883792,Royal Caribbean,Utopia Of The Seas,2027-07-06,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883792,Royal Caribbean,Utopia Of The Seas,2027-07-07,08:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883792,Royal Caribbean,Utopia Of The Seas,2027-07-08,,At Sea,7958,2290
4883792,Royal Caribbean,Utopia Of The Seas,2027-07-09,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883793,Royal Caribbean,Utopia Of The Seas,2027-07-10,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883793,Royal Caribbean,Utopia Of The Seas,2027-07-11,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883793,Royal Caribbean,Utopia Of The Seas,2027-07-12,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883794,Royal Caribbean,Utopia Of The Seas,2027-07-13,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883794,Royal Caribbean,Utopia Of The Seas,2027-07-14,08:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883794,Royal Caribbean,Utopia Of The Seas,2027-07-15,,At Sea,7958,2290
4883794,Royal Caribbean,Utopia Of The Seas,2027-07-16,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883795,Royal Caribbean,Utopia Of The Seas,2027-07-17,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883795,Royal Caribbean,Utopia Of The Seas,2027-07-18,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883795,Royal Caribbean,Utopia Of The Seas,2027-07-19,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883796,Royal Caribbean,Utopia Of The Seas,2027-07-20,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883796,Royal Caribbean,Utopia Of The Seas,2027-07-21,,At Sea,7958,2290
4883796,Royal Caribbean,Utopia Of The Seas,2027-07-22,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883796,Royal Caribbean,Utopia Of The Seas,2027-07-23,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883797,Royal Caribbean,Utopia Of The Seas,2027-07-24,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883797,Royal Caribbean,Utopia Of The Seas,2027-07-25,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883797,Royal Caribbean,Utopia Of The Seas,2027-07-26,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883798,Royal Caribbean,Utopia Of The Seas,2027-07-27,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883798,Royal Caribbean,Utopia Of The Seas,2027-07-28,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883798,Royal Caribbean,Utopia Of The Seas,2027-07-29,,At Sea,7958,2290
4883798,Royal Caribbean,Utopia Of The Seas,2027-07-30,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883799,Royal Caribbean,Utopia Of The Seas,2027-07-31,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883799,Royal Caribbean,Utopia Of The Seas,2027-08-01,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883799,Royal Caribbean,Utopia Of The Seas,2027-08-02,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883800,Royal Caribbean,Utopia Of The Seas,2027-08-03,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883800,Royal Caribbean,Utopia Of The Seas,2027-08-04,08:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883800,Royal Caribbean,Utopia Of The Seas,2027-08-05,,At Sea,7958,2290
4883800,Royal Caribbean,Utopia Of The Seas,2027-08-06,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883801,Royal Caribbean,Utopia Of The Seas,2027-08-07,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883801,Royal Caribbean,Utopia Of The Seas,2027-08-08,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883801,Royal Caribbean,Utopia Of The Seas,2027-08-09,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883802,Royal Caribbean,Utopia Of The Seas,2027-08-10,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883802,Royal Caribbean,Utopia Of The Seas,2027-08-11,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883802,Royal Caribbean,Utopia Of The Seas,2027-08-12,,At Sea,7958,2290
4883802,Royal Caribbean,Utopia Of The Seas,2027-08-13,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883803,Royal Caribbean,Utopia Of The Seas,2027-08-14,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883803,Royal Caribbean,Utopia Of The Seas,2027-08-15,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883803,Royal Caribbean,Utopia Of The Seas,2027-08-16,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883804,Royal Caribbean,Utopia Of The Seas,2027-08-17,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883804,Royal Caribbean,Utopia Of The Seas,2027-08-18,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883804,Royal Caribbean,Utopia Of The Seas,2027-08-19,,At Sea,7958,2290
4883804,Royal Caribbean,Utopia Of The Seas,2027-08-20,06:30,"Port Canaveral, Orlando, Florida",7958,2290
4883805,Royal Caribbean,Utopia Of The Seas,2027-08-21,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883805,Royal Caribbean,Utopia Of The Seas,2027-08-22,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883805,Royal Caribbean,Utopia Of The Seas,2027-08-23,06:30,"Port Canaveral, Orlando, Florida",7958,2290
